"","user_id","status_id","created_at","screen_name","text","source","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","lang","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","profile_banner_url","profile_background_url","profile_image_url"
"2739","2142731","1143928929582895104",2019-06-26 17:08:04,"firefox","@janw_me <U+0001F606> think it's safe to say you're good!","Twitter Web App",37,FALSE,FALSE,18,0,"en","https://twitter.com/firefox/status/1143928929582895104","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"2740","2142731","1143914626012209152",2019-06-26 16:11:14,"firefox","If it feels like the ads chasing you across the internet know you a little too well, it’s because they do. 

Throw trackers off your trail with 100 tabs of pure madness.

(Or, you know, try Firefox with Enhanced Tracking Protection.)

https://t.co/QEYq8ob1Jm","Twitter Web App",258,FALSE,FALSE,2166,369,"en","https://twitter.com/firefox/status/1143914626012209152","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"2741","2142731","1143773368619081728",2019-06-26 06:49:56,"firefox","@Nationsorgcom Hi, did you look in your spam?
Otherwise, there may be a parameter that blocks the receipt of the message. thank's -CV","Buffer",118,FALSE,FALSE,0,0,"en","https://twitter.com/firefox/status/1143773368619081728","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"2742","2142731","1143772815142903808",2019-06-26 06:47:44,"firefox","@PickleCatShow Hi, I can not find your questions. Can you share us the different so that we can answer. thank's -CV","Buffer",100,FALSE,FALSE,0,0,"en","https://twitter.com/firefox/status/1143772815142903808","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"2743","2142731","1143770835188113408",2019-06-26 06:39:52,"firefox","@TravelingKen1 Hi, You can reset these prefs on the about:config page via the right-click context menu to the default value : https://t.co/FH8KuZhMLN and   https://t.co/sHRI96Dv34  -CV","Buffer",169,FALSE,FALSE,0,0,"en","https://twitter.com/firefox/status/1143770835188113408","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"2744","2142731","1143769133839978496",2019-06-26 06:33:06,"firefox","@kramerpeace @newsycombinator Hi, it is possible to reduce the RAM consumption in the following way https://t.co/IBOmJobgMV
Additionally, try lowering the number of content processes Firefox used via the Performance Settings like so : https://t.co/rr5fTw1cDi -CV","Buffer",232,FALSE,FALSE,1,0,"en","https://twitter.com/firefox/status/1143769133839978496","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"2745","2142731","1143766033737691136",2019-06-26 06:20:47,"firefox","@andisturbia Hi, Using ""Forget About This Site"" will remove all data stored in Firefox from that domain like bookmarks, cookies, passwords, cache, history,
you can look at this link that will help you solve that https://t.co/m98XOYl8Ld -CV","Buffer",226,FALSE,FALSE,0,0,"en","https://twitter.com/firefox/status/1143766033737691136","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"2746","2142731","1143757657871978497",2019-06-26 05:47:30,"firefox","@OwakeupO @mozilla Hi, https://t.co/CE8o7fLvow ? https://t.co/CE8o7fLvow Thank's -CV","Buffer",65,FALSE,FALSE,0,0,"en","https://twitter.com/firefox/status/1143757657871978497","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"2747","2142731","1143656482929565697",2019-06-25 23:05:28,"firefox","@DKundel Hi there! Could you click on ""Advanced"" and provide us with the error code?  -AT","Buffer",80,FALSE,FALSE,0,0,"en","https://twitter.com/firefox/status/1143656482929565697","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"2748","2142731","1143656035334467585",2019-06-25 23:03:41,"firefox","@PickleCatShow Hello! I'd like to look into this. Can you link me to the support question you've opened?  -AT","Buffer",94,FALSE,FALSE,0,0,"en","https://twitter.com/firefox/status/1143656035334467585","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"2749","2142731","1143652671200432128",2019-06-25 22:50:19,"firefox","@OfLaverna @manoushz we will never sell what very little personal info we have about you and do the hard work to keep it safe! Syncing is encrypted so that *we* don't even know our users’ browsing histories.

We lay it all out here: https://t.co/efNi2TRIWM","Twitter Web App",235,FALSE,FALSE,5,0,"en","https://twitter.com/firefox/status/1143652671200432128","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"2750","2142731","1143596731461971971",2019-06-25 19:08:02,"firefox","""Right now, our data is worth a lot of coin to a lot of companies. But privacy, it’s priceless."" — @manoushz

Find out how privacy is crucial to a healthy functioning society &amp; how privacy policies come into play in the latest episode of our IRL podcast: https://t.co/8vFbePgO2D https://t.co/IB3ap5r6Ty","Buffer",282,FALSE,FALSE,284,56,"en","https://twitter.com/firefox/status/1143596731461971971","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"2751","2142731","1143593077325668352",2019-06-25 18:53:31,"firefox","@YMsabbag We also love you! <U+0001F917> -AP","Buffer",23,FALSE,FALSE,1,0,"en","https://twitter.com/firefox/status/1143593077325668352","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"2752","2142731","1143570129763983361",2019-06-25 17:22:20,"firefox","@ConStar24 @googlechrome Nine years later and we're still out here fighting for a better internet!

Also kinda funny how you had the character arcs a little backwards there. . .","Twitter Web App",152,FALSE,FALSE,2,1,"en","https://twitter.com/firefox/status/1143570129763983361","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"2753","2142731","1143551635576119301",2019-06-25 16:08:50,"firefox","Speaking of other companies and privacy . . .want to learn more about what the deal even is with privacy policies? 

Check out our latest episode of IRL https://t.co/1jiAQ5Jg66","Twitter Web App",176,FALSE,FALSE,45,9,"en","https://twitter.com/firefox/status/1143551635576119301","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"2754","2142731","1143463898428956673",2019-06-25 10:20:12,"firefox","@amys_bus_ticket Okay. Whenever you are going to do any configuration with binding via about:config , it's going to change to the core processes which are essential to run Firefox. So, It's a warning confirming that you're actually sure about what to do.  -GF","Buffer",242,FALSE,FALSE,0,0,"en","https://twitter.com/firefox/status/1143463898428956673","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"2755","2142731","1143433902880645120",2019-06-25 08:21:01,"firefox","@amys_bus_ticket There might be a slight typo in your address bar URL . It's ""about:config"" . There's a colon (:) between the words instead of period (.) After typing this, please follow the previous instructions.
Let us know if it helps.  -GF","Buffer",226,FALSE,FALSE,0,0,"en","https://twitter.com/firefox/status/1143433902880645120","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"2756","2142731","1143053143879630849",2019-06-24 07:08:01,"firefox","You need to give Firefox a chance https://t.co/FpqzTGhGCY","Buffer",78,FALSE,TRUE,0,184,"en","https://twitter.com/firefox/status/1143053143879630849","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"2757","2142731","1142862324086247425",2019-06-23 18:29:46,"firefox","@LopousRBLX Hi, I think you can refresh to fix the problem  https://t.co/4kwbJP4IQO -CV","Buffer",75,FALSE,FALSE,1,0,"en","https://twitter.com/firefox/status/1142862324086247425","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"2758","2142731","1142860292034105349",2019-06-23 18:21:41,"firefox","@flauschzelle Hi,  it is possible to be alerted in the following way xxx without doing the update automatically https://t.co/7xcD7B9vqM -CV","Buffer",125,FALSE,FALSE,0,0,"en","https://twitter.com/firefox/status/1142860292034105349","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"2759","2142731","1142857753465171969",2019-06-23 18:11:36,"firefox","@LevyNeptune_ @cakebombs hi, I think a driver problem like this https://t.co/h6wHHMr7pP
If the problem persists, you can perform a safe mode repair https://t.co/FOHpeD8nDz -CV","Buffer",150,FALSE,FALSE,0,0,"en","https://twitter.com/firefox/status/1142857753465171969","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"2760","2142731","1142457071352406017",2019-06-22 15:39:26,"firefox","Oof. 

https://t.co/XLDzXM1oKz","Buffer",30,FALSE,FALSE,374,79,"und","https://twitter.com/firefox/status/1142457071352406017","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"2761","2142731","1142173666849054720",2019-06-21 20:53:17,"firefox","@IsaacFlamingo Hi, I think you can do a refresh to get back the power of your browser https://t.co/4kwbJP4IQO  -CV","Buffer",99,FALSE,FALSE,0,0,"en","https://twitter.com/firefox/status/1142173666849054720","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"2762","2142731","1142170403521122305",2019-06-21 20:40:19,"firefox","@iamMJae @FirefoxNightly Hi, there is an extension that allows you to do this  https://t.co/gyvIAs1Yc9 -CV","Buffer",81,FALSE,FALSE,0,0,"en","https://twitter.com/firefox/status/1142170403521122305","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"2763","2142731","1142169315816476672",2019-06-21 20:36:00,"firefox","@B4N3_777 Hi, I think you can create a ticket on our bugzilla  https://t.co/0BAxVKoAt4 -CV","Buffer",80,FALSE,FALSE,0,0,"en","https://twitter.com/firefox/status/1142169315816476672","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"2764","2142731","1142168227612692480",2019-06-21 20:31:40,"firefox","@BushinZen Hi, I think you can do a repair in safe mode to repair this. https://t.co/80KDXk2LOk -CV","Buffer",88,FALSE,FALSE,0,0,"en","https://twitter.com/firefox/status/1142168227612692480","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"2765","2142731","1142166304457220097",2019-06-21 20:24:02,"firefox","@JulienDucos Hi, there has been an update 67.0.4 and we would like to know if the problem exists with you ? Thank'sw -CV","Buffer",107,FALSE,FALSE,0,0,"en","https://twitter.com/firefox/status/1142166304457220097","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"2766","2142731","1142142083320471555",2019-06-21 18:47:47,"firefox","@NewestGodzilla Hi, I think you can do a refresh to get back the power of the browser  https://t.co/4kwbJP4IQO -CV","Buffer",98,FALSE,FALSE,0,0,"en","https://twitter.com/firefox/status/1142142083320471555","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"2767","2142731","1142139843297906698",2019-06-21 18:38:53,"firefox","@Waldinho2000 Hi, I think you can perform a repair in safe mode  https://t.co/80KDXk2LOk  -CV","Buffer",79,FALSE,FALSE,0,0,"en","https://twitter.com/firefox/status/1142139843297906698","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"2768","2142731","1142120586602340352",2019-06-21 17:22:22,"firefox","@P3DRAM_ Hi, I think you can perform a repair through the safe mode https://t.co/80KDXk2LOk -CV","Buffer",86,FALSE,FALSE,0,0,"en","https://twitter.com/firefox/status/1142120586602340352","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"2769","2142731","1142115476962795525",2019-06-21 17:02:03,"firefox","@MeaCadwell Hi, we are interested in having more information about your problem. like a screenshot, a URL / link. Thank's -CV","Buffer",113,FALSE,FALSE,0,0,"en","https://twitter.com/firefox/status/1142115476962795525","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"2770","2142731","1142112532884316161",2019-06-21 16:50:21,"firefox","@MikkelTrebbien Hi, I think you can post the question about our bugzilla https://t.co/0BAxVKoAt4 thank's -CV","Buffer",92,FALSE,FALSE,1,0,"en","https://twitter.com/firefox/status/1142112532884316161","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"2771","2142731","1142111921312870400",2019-06-21 16:47:56,"firefox","@lightcoin Hi,  you can update manually while waiting for the package to be released https://t.co/UlIcDop4n7 -CV","Buffer",101,FALSE,FALSE,1,0,"en","https://twitter.com/firefox/status/1142111921312870400","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"2772","2142731","1142109747291840512",2019-06-21 16:39:17,"firefox","@JmeKeithFrench Hi, we are interested to have more details about the problem you are experiencing. 
Can you make us a screenshot ? thank's  -CV","Buffer",127,FALSE,FALSE,0,0,"en","https://twitter.com/firefox/status/1142109747291840512","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"2773","2142731","1142099183731728384",2019-06-21 15:57:19,"firefox","“It’s a tale of two browsers — and the diverging interests of the companies that make them.” — @geoffreyfowler 

https://t.co/WFaZx6XJil","Buffer",136,FALSE,FALSE,902,253,"en","https://twitter.com/firefox/status/1142099183731728384","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"2774","2142731","1142078470434017280",2019-06-21 14:35:00,"firefox","Take less. Keep it safe. No secrets.

We hope our data privacy promise inspires other companies to examine their practices.

Go ahead and demand more honesty &amp; respect from all the tech in your life. https://t.co/WEF5tMUmFx","Buffer",227,FALSE,FALSE,218,58,"en","https://twitter.com/firefox/status/1142078470434017280","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
"2775","2142731","1141841175332175872",2019-06-20 22:52:05,"firefox","@VoltaireOK Hi, we are interested to have more details about the problem you are experiencing. thank's -CV","Buffer",94,FALSE,FALSE,0,0,"en","https://twitter.com/firefox/status/1141841175332175872","Firefox <U+0001F525>","All over the world","The only non-profit-backed, people-first browser.
Help: @FirefoxSupport","https://t.co/uiLRlFZnpI",FALSE,2590108,485,23094,45347,25033,2007-03-24 23:58:14,TRUE,"https://t.co/uiLRlFZnpI","http://mozilla.org/firefox","https://pbs.twimg.com/profile_banners/2142731/1560289318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399715004010532871/H_xS5LMU_normal.jpg"
